date,open,high,low,close
2024-09-18 00:00:00,1.11223,1.11224,1.11218,1.11218
2024-09-18 00:01:00,1.11218,1.1123,1.11218,1.1123
2024-09-18 00:02:00,1.1123,1.1124,1.11229,1.11239
2024-09-18 00:03:00,1.11238,1.11242,1.11237,1.1124
2024-09-18 00:04:00,1.1124,1.11242,1.11232,1.11232
2024-09-18 00:05:00,1.11232,1.11232,1.11216,1.11218
2024-09-18 00:06:00,1.11218,1.1123,1.11218,1.1123
2024-09-18 00:07:00,1.1123,1.1124,1.1123,1.1124
2024-09-18 00:08:00,1.1124,1.1124,1.11232,1.11232
2024-09-18 00:09:00,1.11232,1.11236,1.1123,1.11236
2024-09-18 00:10:00,1.11235,1.11237,1.1123,1.1123
2024-09-18 00:11:00,1.11231,1.11236,1.1123,1.11235
2024-09-18 00:12:00,1.11236,1.11236,1.11221,1.11222
2024-09-18 00:13:00,1.11221,1.11234,1.11221,1.1123
2024-09-18 00:14:00,1.1123,1.11232,1.1123,1.1123
2024-09-18 00:15:00,1.11229,1.11235,1.11226,1.11235
2024-09-18 00:16:00,1.11234,1.11236,1.11232,1.11234
2024-09-18 00:17:00,1.11234,1.11242,1.11233,1.11241
2024-09-18 00:18:00,1.11242,1.11243,1.1124,1.1124
2024-09-18 00:19:00,1.1124,1.1124,1.11232,1.11232
2024-09-18 00:20:00,1.11232,1.11242,1.11232,1.1124
2024-09-18 00:21:00,1.11238,1.11242,1.11236,1.11238
2024-09-18 00:22:00,1.1124,1.11242,1.11234,1.11236
2024-09-18 00:23:00,1.11237,1.11244,1.11237,1.11242
2024-09-18 00:24:00,1.11243,1.11246,1.11237,1.11242
2024-09-18 00:25:00,1.11242,1.11249,1.11241,1.11244
2024-09-18 00:26:00,1.11245,1.1125,1.11244,1.1125
2024-09-18 00:27:00,1.11248,1.1125,1.11248,1.11248
2024-09-18 00:28:00,1.11248,1.1125,1.11246,1.11248
2024-09-18 00:29:00,1.11249,1.1125,1.11238,1.11242
2024-09-18 00:30:00,1.11241,1.11242,1.11236,1.11236
2024-09-18 00:31:00,1.11236,1.11236,1.11228,1.1123
2024-09-18 00:32:00,1.11231,1.11236,1.1123,1.1123
2024-09-18 00:33:00,1.1123,1.1124,1.1123,1.1124
