date,open,high,low,close
2024-09-09 00:00:00,1.10866,1.10869,1.10858,1.10858
2024-09-09 00:01:00,1.10858,1.1086,1.10854,1.10855
2024-09-09 00:02:00,1.10856,1.1087,1.10852,1.1087
2024-09-09 00:03:00,1.1087,1.10873,1.10866,1.1087
2024-09-09 00:04:00,1.10871,1.10873,1.10866,1.10872
2024-09-09 00:05:00,1.10872,1.10882,1.10867,1.10882
2024-09-09 00:06:00,1.10883,1.1089,1.10883,1.10889
2024-09-09 00:07:00,1.10888,1.10897,1.10887,1.10887
2024-09-09 00:08:00,1.10886,1.10891,1.10881,1.1089
2024-09-09 00:09:00,1.10889,1.10889,1.10876,1.10877
2024-09-09 00:10:00,1.10878,1.10878,1.10866,1.10866
2024-09-09 00:11:00,1.10868,1.1088,1.10868,1.10879
2024-09-09 00:12:00,1.10879,1.10882,1.10876,1.10881
2024-09-09 00:13:00,1.10881,1.1089,1.1088,1.1089
2024-09-09 00:14:00,1.10891,1.10892,1.10885,1.10887
2024-09-09 00:15:00,1.10888,1.10894,1.10887,1.10893
2024-09-09 00:16:00,1.10894,1.10898,1.10888,1.10896
2024-09-09 00:17:00,1.10897,1.10899,1.10889,1.10891
2024-09-09 00:18:00,1.10891,1.10898,1.10891,1.10894
2024-09-09 00:19:00,1.10895,1.10902,1.10889,1.109
2024-09-09 00:20:00,1.109,1.10912,1.109,1.10912
2024-09-09 00:21:00,1.10912,1.10912,1.10906,1.10908
2024-09-09 00:22:00,1.10909,1.10909,1.10898,1.10904
2024-09-09 00:23:00,1.10904,1.10904,1.10891,1.10892
2024-09-09 00:24:00,1.10892,1.10892,1.10876,1.10876
2024-09-09 00:25:00,1.10876,1.1088,1.10872,1.10872
2024-09-09 00:26:00,1.10871,1.10876,1.10871,1.10874
2024-09-09 00:27:00,1.10874,1.10874,1.10866,1.10871
2024-09-09 00:28:00,1.10872,1.10881,1.10872,1.10879
2024-09-09 00:29:00,1.10878,1.10879,1.10867,1.10868
2024-09-09 00:30:00,1.10867,1.10868,1.1086,1.10868
2024-09-09 00:31:00,1.10868,1.10869,1.1086,1.10863
2024-09-09 00:32:00,1.10864,1.10885,1.10864,1.10885
2024-09-09 00:33:00,1.10886,1.10891,1.10882,1.10888
2024-09-09 00:34:00,1.10888,1.10888,1.10878,1.10878
2024-09-09 00:35:00,1.10878,1.10881,1.10876,1.10881
2024-09-09 00:36:00,1.1088,1.1088,1.10874,1.10874
2024-09-09 00:37:00,1.10874,1.10874,1.10872,1.10873
2024-09-09 00:38:00,1.10875,1.10882,1.10875,1.10879
2024-09-09 00:39:00,1.10879,1.10879,1.10872,1.10872
2024-09-09 00:40:00,1.10872,1.10872,1.10863,1.1087
2024-09-09 00:41:00,1.1087,1.1087,1.10862,1.10862
2024-09-09 00:42:00,1.10861,1.10862,1.10854,1.10861
2024-09-09 00:43:00,1.1086,1.1086,1.1085,1.10854
2024-09-09 00:44:00,1.10855,1.10855,1.10847,1.10848
2024-09-09 00:45:00,1.10848,1.10848,1.1084,1.10844
2024-09-09 00:46:00,1.10844,1.10846,1.10836,1.10842
2024-09-09 00:47:00,1.10842,1.10848,1.10838,1.10846
2024-09-09 00:48:00,1.10846,1.10852,1.10846,1.10847
2024-09-09 00:49:00,1.10848,1.10851,1.10842,1.10845
2024-09-09 00:50:00,1.10844,1.10858,1.10844,1.10858
2024-09-09 00:51:00,1.10858,1.10861,1.10855,1.10856
2024-09-09 00:52:00,1.10855,1.10858,1.1085,1.10857
2024-09-09 00:53:00,1.10858,1.10862,1.10856,1.10856
2024-09-09 00:54:00,1.10856,1.10856,1.10845,1.1085
2024-09-09 00:55:00,1.1085,1.10856,1.10839,1.10842
2024-09-09 00:56:00,1.10841,1.10849,1.10841,1.10845
2024-09-09 00:57:00,1.10845,1.10848,1.1084,1.10842
2024-09-09 00:58:00,1.10842,1.10842,1.10826,1.10826
2024-09-09 00:59:00,1.10826,1.10837,1.10826,1.10835
2024-09-09 01:00:00,1.10835,1.10846,1.10834,1.10846
2024-09-09 01:01:00,1.10846,1.10849,1.10836,1.10848
2024-09-09 01:02:00,1.10848,1.10855,1.10847,1.10854
2024-09-09 01:03:00,1.10853,1.10864,1.1085,1.10862
2024-09-09 01:04:00,1.10863,1.10878,1.10862,1.10878
2024-09-09 01:05:00,1.10878,1.10885,1.10873,1.10881
